Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-12-18,Nevada-Las Vegas,Southern Utah,?,97.3,67.6,73.5,"/cbb/boxscores/2010-12-18-nevada-las-vegas.html
"
2010-12-18,North Carolina,Texas,?,102.7,105.4,74.3,"/cbb/boxscores/2010-12-18-north-carolina.html
"
2010-12-18,Texas A&M,Arkansas,?,92.2,80.5,68.0,"/cbb/boxscores/2010-12-18-texas-am.html
"
2010-12-18,Air Force,Arkansas-Pine Bluff,?,105.0,86.7,59.9,"/cbb/boxscores/2010-12-18-air-force.html
"
2010-12-18,Akron,Bethune-Cookman,?,106.9,91.7,64.2,"/cbb/boxscores/2010-12-18-akron.html
"
2010-12-18,Albany (NY),Mount St. Mary's,?,116.7,86.4,65.9,"/cbb/boxscores/2010-12-18-albany-ny.html
"
2010-12-18,Appalachian State,Robert Morris,?,98.6,91.7,71.6,"/cbb/boxscores/2010-12-18-appalachian-state.html
"
2010-12-18,Auburn,Presbyterian,?,96.7,101.6,60.9,"/cbb/boxscores/2010-12-18-auburn.html
"
2010-12-18,Austin Peay,Eastern Kentucky,?,120.0,78.5,64.8,"/cbb/boxscores/2010-12-18-austin-peay.html
"
2010-12-18,Binghamton,Cornell,?,103.0,101.5,67.0,"/cbb/boxscores/2010-12-18-binghamton.html
"
2010-12-18,Buffalo,Houghton,?,117.9,70.1,66.9,"/cbb/boxscores/2010-12-18-buffalo.html
"
2010-12-18,Butler,Stanford,?,125.8,75.8,66.4,"/cbb/boxscores/2010-12-18-butler.html
"
2010-12-18,Cal State Bakersfield,Cal State Northridge,?,88.6,87.3,79.1,"/cbb/boxscores/2010-12-18-cal-state-bakersfield.html
"
2010-12-18,Cal State Fullerton,Occidental,?,133.3,84.2,57.4,"/cbb/boxscores/2010-12-18-cal-state-fullerton.html
"
2010-12-18,California,Cal Poly,?,85.0,68.3,59.8,"/cbb/boxscores/2010-12-18-california.html
"
2010-12-18,Central Michigan,Detroit Mercy,?,69.0,105.6,71.3,"/cbb/boxscores/2010-12-18-central-michigan.html
"
2010-12-18,Coastal Carolina,East Carolina,?,95.2,93.5,61.6,"/cbb/boxscores/2010-12-18-coastal-carolina.html
"
2010-12-18,Creighton,Idaho State,?,104.8,95.2,63.4,"/cbb/boxscores/2010-12-18-creighton.html
"
2010-12-18,Dayton,Western Carolina,?,102.9,87.0,68.7,"/cbb/boxscores/2010-12-18-dayton.html
"
2010-12-18,Denver,Northern Colorado,?,120.3,115.3,58.6,"/cbb/boxscores/2010-12-18-denver.html
"
2010-12-18,DePaul,Loyola (IL),?,108.0,98.7,75.0,"/cbb/boxscores/2010-12-18-depaul.html
"
2010-12-18,Drake,Iowa,?,78.8,89.4,65.8,"/cbb/boxscores/2010-12-18-drake.html
"
2010-12-18,Duquesne,IUPUI,?,119.1,79.4,68.4,"/cbb/boxscores/2010-12-18-duquesne.html
"
2010-12-18,Evansville,Middle Tennessee,?,122.7,119.7,65.7,"/cbb/boxscores/2010-12-18-evansville.html
"
2010-12-18,Florida International,Sam Houston State,?,92.2,96.1,76.8,"/cbb/boxscores/2010-12-18-florida-international.html
"
2010-12-18,Fresno State,North Dakota State,?,106.5,89.6,76.6,"/cbb/boxscores/2010-12-18-fresno-state.html
"
2010-12-18,Georgia,Arkansas State,?,104.6,90.8,65.1,"/cbb/boxscores/2010-12-18-georgia.html
"
2010-12-18,Georgia Southern,South Alabama,?,85.3,100.0,68.3,"/cbb/boxscores/2010-12-18-georgia-southern.html
"
2010-12-18,Georgia State,Florida A&M,?,96.2,84.8,78.8,"/cbb/boxscores/2010-12-18-georgia-state.html
"
2010-12-18,Georgia Tech,Richmond,?,100.0,80.6,67.3,"/cbb/boxscores/2010-12-18-georgia-tech.html
"
2010-12-18,Idaho,Montana,?,101.6,103.2,62.3,"/cbb/boxscores/2010-12-18-idaho.html
"
2010-12-18,Liberty,William & Mary,?,106.0,92.5,67.2,"/cbb/boxscores/2010-12-18-liberty.html
"
2010-12-18,Lipscomb,Kennesaw State,?,137.5,101.4,72.4,"/cbb/boxscores/2010-12-18-lipscomb.html
"
2010-12-18,Long Beach State,Saint Mary's (CA),?,101.4,112.3,72.9,"/cbb/boxscores/2010-12-18-long-beach-state.html
"
2010-12-18,Louisiana State,Wichita State,?,101.5,102.9,68.5,"/cbb/boxscores/2010-12-18-louisiana-state.html
"
2010-12-18,Louisiana Tech,UT Arlington,?,89.9,88.4,69.3,"/cbb/boxscores/2010-12-18-louisiana-tech.html
"
2010-12-18,Loyola Marymount,Florida State,?,94.0,110.4,67.4,"/cbb/boxscores/2010-12-18-loyola-marymount.html
"
2010-12-18,Manhattan,Hofstra,?,86.6,106.0,67.5,"/cbb/boxscores/2010-12-18-manhattan.html
"
2010-12-18,Marquette,Centenary (LA),?,109.5,70.3,74.2,"/cbb/boxscores/2010-12-18-marquette.html
"
2010-12-18,Miami (FL),Central Florida,?,100.0,107.7,77.8,"/cbb/boxscores/2010-12-18-miami-fl.html
"
2010-12-18,Michigan,Oakland,?,97.2,71.8,70.8,"/cbb/boxscores/2010-12-18-michigan.html
"
2010-12-18,Milwaukee,Bowling Green State,?,116.1,111.3,62.2,"/cbb/boxscores/2010-12-18-milwaukee.html
"
2010-12-18,Mississippi,East Tennessee State,?,101.4,71.4,69.9,"/cbb/boxscores/2010-12-18-mississippi.html
"
2010-12-18,Kansas City,North Dakota,?,106.2,93.8,64.9,"/cbb/boxscores/2010-12-18-missouri-kansas-city.html
"
2010-12-18,Missouri State,Saint Louis,?,128.6,103.2,63.4,"/cbb/boxscores/2010-12-18-missouri-state.html
"
2010-12-18,Monmouth,Rutgers,?,81.2,114.5,68.7,"/cbb/boxscores/2010-12-18-monmouth.html
"
2010-12-18,Morgan State,Maryland-Baltimore County,?,117.2,96.9,63.8,"/cbb/boxscores/2010-12-18-morgan-state.html
"
2010-12-18,Murray State,Western Kentucky,?,115.0,100.0,60.3,"/cbb/boxscores/2010-12-18-murray-state.html
"
2010-12-18,Nebraska,Eastern Washington,?,107.5,62.7,66.8,"/cbb/boxscores/2010-12-18-nebraska.html
"
2010-12-18,New Mexico State,Pacific,?,116.9,108.5,58.7,"/cbb/boxscores/2010-12-18-new-mexico-state.html
"
2010-12-18,UNC Wilmington,Radford,?,103.2,80.6,62.3,"/cbb/boxscores/2010-12-18-north-carolina-wilmington.html
"
2010-12-18,North Florida,Furman,?,79.0,96.8,61.9,"/cbb/boxscores/2010-12-18-north-florida.html
"
2010-12-18,Oklahoma,Cincinnati,?,81.2,95.7,68.9,"/cbb/boxscores/2010-12-18-oklahoma.html
"
2010-12-18,Oklahoma State,Alabama,?,107.9,95.2,63.1,"/cbb/boxscores/2010-12-18-oklahoma-state.html
"
2010-12-18,Oregon State,George Washington,?,106.8,117.6,74.2,"/cbb/boxscores/2010-12-18-oregon-state.html
"
2010-12-18,Pepperdine,UC Irvine,?,97.4,88.5,78.5,"/cbb/boxscores/2010-12-18-pepperdine.html
"
2010-12-18,Portland State,Portland,?,93.1,108.3,71.9,"/cbb/boxscores/2010-12-18-portland-state.html
"
2010-12-18,Rhode Island,New Hampshire,?,98.5,80.0,65.3,"/cbb/boxscores/2010-12-18-rhode-island.html
"
2010-12-18,Saint Francis (PA),Drexel,?,101.8,108.9,56.4,"/cbb/boxscores/2010-12-18-saint-francis-pa.html
"
2010-12-18,Saint Peter's,Fairleigh Dickinson,?,84.5,80.3,71.0,"/cbb/boxscores/2010-12-18-saint-peters.html
"
2010-12-18,Samford,Asbury,?,119.4,100.0,66.5,"/cbb/boxscores/2010-12-18-samford.html
"
2010-12-18,Seattle,San Jose State,?,82.4,101.2,84.8,"/cbb/boxscores/2010-12-18-seattle.html
"
2010-12-18,South Florida,James Madison,?,101.7,110.0,60.0,"/cbb/boxscores/2010-12-18-south-florida.html
"
2010-12-18,St. Bonaventure,Ohio,?,104.7,100.0,71.1,"/cbb/boxscores/2010-12-18-st-bonaventure.html
"
2010-12-18,Stephen F. Austin,Jarvis Christian,?,102.7,60.8,73.6,"/cbb/boxscores/2010-12-18-stephen-f-austin.html
"
2010-12-18,Temple,Northern Illinois,?,113.5,100.0,73.9,"/cbb/boxscores/2010-12-18-temple.html
"
2010-12-18,Texas A&M-Corpus Christi,Houston,?,101.3,97.5,71.1,"/cbb/boxscores/2010-12-18-texas-am-corpus-christi.html
"
2010-12-18,UTEP,Texas Tech,?,106.5,92.2,77.1,"/cbb/boxscores/2010-12-18-texas-el-paso.html
"
2010-12-18,Toledo,Florida Gulf Coast,?,111.9,94.0,67.0,"/cbb/boxscores/2010-12-18-toledo.html
"
2010-12-18,Troy,Belmont,?,77.8,121.0,81.0,"/cbb/boxscores/2010-12-18-troy.html
"
2010-12-18,Utah Valley,Utah State,?,85.3,111.8,67.9,"/cbb/boxscores/2010-12-18-utah-valley.html
"
2010-12-18,Valparaiso,Purdue-Fort Wayne,?,95.5,71.2,65.7,"/cbb/boxscores/2010-12-18-valparaiso.html
"
2010-12-18,Vanderbilt,Southeastern Louisiana,?,123.2,75.4,69.1,"/cbb/boxscores/2010-12-18-vanderbilt.html
"
2010-12-18,Virginia Commonwealth,Tulane,?,100.0,95.7,70.0,"/cbb/boxscores/2010-12-18-virginia-commonwealth.html
"
2010-12-18,Virginia Tech,Mississippi State,?,129.4,83.8,68.1,"/cbb/boxscores/2010-12-18-virginia-tech.html
"
2010-12-18,Washington,San Francisco,?,121.2,78.8,66.0,"/cbb/boxscores/2010-12-18-washington.html
"
2010-12-18,Weber State,University of the Southwest,?,114.6,65.9,82.4,"/cbb/boxscores/2010-12-18-weber-state.html
"
2010-12-18,West Virginia,Cleveland State,?,121.3,103.3,61.2,"/cbb/boxscores/2010-12-18-west-virginia.html
"
2010-12-18,Western Michigan,South Dakota State,?,102.7,98.7,75.1,"/cbb/boxscores/2010-12-18-western-michigan.html
"
2010-12-18,Wofford,High Point,?,111.3,91.5,70.9,"/cbb/boxscores/2010-12-18-wofford.html
"
2010-12-18,Wright State,Miami (OH),?,111.9,86.4,59.4,"/cbb/boxscores/2010-12-18-wright-state.html
"
2010-12-18,Xavier,Wake Forest,?,107.8,97.4,77.2,"/cbb/boxscores/2010-12-18-xavier.html
"
2010-12-19,Notre Dame,Stony Brook,?,123.9,87.3,70.8,"/cbb/boxscores/2010-12-19-notre-dame.html
"
2010-12-19,UAB,Alabama A&M,?,89.2,61.5,65.2,"/cbb/boxscores/2010-12-19-alabama-birmingham.html
"
2010-12-19,Boise State,Texas-Rio Grande Valley,?,123.0,83.8,73.9,"/cbb/boxscores/2010-12-19-boise-state.html
"
2010-12-19,Boston College,Bryant,?,136.8,113.2,67.9,"/cbb/boxscores/2010-12-19-boston-college.html
"
2010-12-19,UC Riverside,Montana State,?,111.4,95.7,70.0,"/cbb/boxscores/2010-12-19-california-riverside.html
"
2010-12-19,Central Connecticut State,Niagara,?,102.8,98.6,72.5,"/cbb/boxscores/2010-12-19-central-connecticut-state.html
"
2010-12-19,Clemson,UNC Greensboro,?,104.4,89.7,67.8,"/cbb/boxscores/2010-12-19-clemson.html
"
2010-12-19,Colorado,Longwood,?,146.5,83.1,70.8,"/cbb/boxscores/2010-12-19-colorado.html
"
2010-12-19,Indiana,South Carolina State,?,136.0,80.0,74.7,"/cbb/boxscores/2010-12-19-indiana.html
"
2010-12-19,Iowa State,Dartmouth,?,104.4,61.8,67.6,"/cbb/boxscores/2010-12-19-iowa-state.html
"
2010-12-19,Jacksonville State,Southeast Missouri State,?,97.1,110.1,68.5,"/cbb/boxscores/2010-12-19-jacksonville-state.html
"
2010-12-19,Long Island University,Army,?,113.8,106.3,80.0,"/cbb/boxscores/2010-12-19-long-island-university.html
"
2010-12-19,Louisiana,Lamar,?,89.5,85.5,76.3,"/cbb/boxscores/2010-12-19-louisiana-lafayette.html
"
2010-12-19,Louisiana-Monroe,Florida Atlantic,?,96.7,100.0,60.1,"/cbb/boxscores/2010-12-19-louisiana-monroe.html
"
2010-12-19,Maine,Colgate,?,120.0,87.7,65.3,"/cbb/boxscores/2010-12-19-maine.html
"
2010-12-19,Marist,Holy Cross,?,89.1,117.2,64.3,"/cbb/boxscores/2010-12-19-marist.html
"
2010-12-19,Marshall,Virginia Military Institute,?,122.5,87.5,80.4,"/cbb/boxscores/2010-12-19-marshall.html
"
2010-12-19,McNeese State,Sacramento State,?,94.2,91.3,61.7,"/cbb/boxscores/2010-12-19-mcneese-state.html
"
2010-12-19,New Mexico,The Citadel,?,129.2,89.2,65.5,"/cbb/boxscores/2010-12-19-new-mexico.html
"
2010-12-19,NC State,Arizona,?,89.9,104.3,69.1,"/cbb/boxscores/2010-12-19-north-carolina-state.html
"
2010-12-19,North Texas,Texas State,?,113.3,82.7,74.9,"/cbb/boxscores/2010-12-19-north-texas.html
"
2010-12-19,Northern Iowa,Southern Illinois-Edwardsville,?,109.7,75.8,61.6,"/cbb/boxscores/2010-12-19-northern-iowa.html
"
2010-12-19,Northwestern State,Canisius,?,103.6,89.2,82.9,"/cbb/boxscores/2010-12-19-northwestern-state.html
"
2010-12-19,Santa Clara,Washington State,?,97.5,104.9,71.9,"/cbb/boxscores/2010-12-19-santa-clara.html
"
2010-12-19,Seton Hall,NJIT,?,98.6,65.2,68.8,"/cbb/boxscores/2010-12-19-seton-hall.html
"
2010-12-19,Tennessee-Martin,William Woods,?,120.8,79.2,72.4,"/cbb/boxscores/2010-12-19-tennessee-martin.html
"
2010-12-19,Tennessee State,Morehead State,?,95.9,87.7,64.6,"/cbb/boxscores/2010-12-19-tennessee-state.html
"
2010-12-19,Tennessee Tech,Eastern Illinois,?,90.3,88.9,72.2,"/cbb/boxscores/2010-12-19-tennessee-tech.html
"
2010-12-19,Yale,Sacred Heart,?,87.3,100.0,70.8,"/cbb/boxscores/2010-12-19-yale.html
"
2010-12-20,Duke,Elon,?,127.3,93.5,76.9,"/cbb/boxscores/2010-12-20-duke.html
"
2010-12-20,Connecticut,Coppin State,?,108.6,91.4,70.1,"/cbb/boxscores/2010-12-20-connecticut.html
"
2010-12-20,Syracuse,Morgan State,?,131.1,74.3,73.6,"/cbb/boxscores/2010-12-20-syracuse.html
"
2010-12-20,Memphis,Texas A&M-Corpus Christi,?,98.6,91.3,68.5,"/cbb/boxscores/2010-12-20-memphis.html
"
2010-12-20,Florida,Jacksonville,?,91.9,95.9,65.5,"/cbb/boxscores/2010-12-20-florida.html
"
2010-12-20,Alabama State,Belmont,?,84.1,104.8,63.3,"/cbb/boxscores/2010-12-20-alabama-state.html
"
